Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
,,,,,,,,,,,,,,,,,,,2,0.45,($8.19),1.83,High
,,,,,,,,,,,,,,,,,,,5,0,$43.18 ,11.32,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($20.14),1.83,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,($12.78),10.22,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$4.53 ,1.83,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.44 ,1.83,Medium
,,,,,,,,,,,,,,,,,,,3,0.45,($6.73),1.83,High
,,,,,,,,,,,,,,,,,,,2,0,$6.22 ,2.18,High
,,,,,,,,,,,,,,,,,,,2,0,$6.00 ,1.83,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.14 ,2,High
,,,,,,,,,,,,,,,,,,,2,0,$11.52 ,1.83,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($15.34),1.83,High
,,,,,,,,,,,,,,,,,,,3,0.2,$1.24 ,1.8,High
,,,,,,,,,,,,,,,,,,,5,0.1,($0.41),1.83,Medium
,,,,,,,,,,,,,,,,,,,2,0,$15.30 ,1.83,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.78 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$0.33 ,1.3,Critical
,,,,,,,,,,,,,,,,,,,1,0.7,($11.98),1.83,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$1.21 ,1.15,High
,,,,,,,,,,,,,,,,,,,1,0,$2.37 ,1.83,Medium
,,,,,,,,,,,,,,,,,,,4,0.47,($37.20),1.83,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($3.80),1.83,Critical
,,,,,,,,,,,,,,,,,,,1,0.7,($55.71),1.83,Medium
,,,,,,,,,,,,,,,,,,,2,0.27,($8.41),1.83,Medium
,,,,,,,,,,,,,,,,,,,5,0,$244.62 ,79.95,High
,,,,,,,,,,,,,,,,,,,1,0,$2.80 ,1.829,Medium
,,,,,,,,,,,,,,,,,,,7,0,$15.26 ,1.829,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,$2.76 ,1.829,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($7.94),1.829,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($8.27),1.828,High
,,,,,,,,,,,,,,,,,,,2,0,$15.36 ,1.828,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($14.20),1.828,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.26 ,1.827,High
,,,,,,,,,,,,,,,,,,,1,0,$4.12 ,1.827,High
,,,,,,,,,,,,,,,,,,,1,0,$5.30 ,1.826,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($16.37),1.824,High
,,,,,,,,,,,,,,,,,,,2,0,$0.36 ,1.824,Medium
,,,,,,,,,,,,,,,,,,,6,0,$8.52 ,1.823,Medium
,,,,,,,,,,,,,,,,,,,3,0,$3.72 ,1.823,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($9.70),1.823,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.60 ,1.822,Medium
,,,,,,,,,,,,,,,,,,,3,0,$0.78 ,1.822,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.12 ,1.822,Medium
,,,,,,,,,,,,,,,,,,,5,0,$8.20 ,1.821,Medium
,,,,,,,,,,,,,,,,,,,7,0,$10.92 ,1.821,Medium
,,,,,,,,,,,,,,,,,,,3,0,$53.45 ,38.29,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$17.47 ,24.94,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($81.22),1.82,Medium
,,,,,,,,,,,,,,,,,,,3,0,$17.64 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,3,0,$40.42 ,23.61,High
,,,,,,,,,,,,,,,,,,,7,0,$272.98 ,11.65,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,($0.65),1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$8.05 ,11.61,Low
,,,,,,,,,,,,,,,,,,,3,0,$16.74 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,8,0,$54.44 ,10.51,Medium
,,,,,,,,,,,,,,,,,,,6,0,$25.05 ,10.1,High
,,,,,,,,,,,,,,,,,,,1,0.6,($17.99),1.82,High
,,,,,,,,,,,,,,,,,,,4,0.5,($22.74),1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0,$13.62 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.88 ,1.82,High
,,,,,,,,,,,,,,,,,,,1,0,$9.84 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$15.15 ,8.76,High
,,,,,,,,,,,,,,,,,,,2,0.5,($0.93),1.82,High
,,,,,,,,,,,,,,,,,,,2,0.1,$1.33 ,1.82,High
,,,,,,,,,,,,,,,,,,,2,0,$54.86 ,8.59,Medium
,,,,,,,,,,,,,,,,,,,1,0,$8.52 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.30 ,1.82,High
,,,,,,,,,,,,,,,,,,,1,0,$2.46 ,1.82,Low
,,,,,,,,,,,,,,,,,,,6,0.47,($22.62),1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.55 ,1.82,High
,,,,,,,,,,,,,,,,,,,1,0,$27.57 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.30 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.08 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.90 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.33 ,4.64,Critical
,,,,,,,,,,,,,,,,,,,2,0.5,($31.20),1.82,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.33 ,2.85,High
,,,,,,,,,,,,,,,,,,,2,0,$1.67 ,1.52,Low
,,,,,,,,,,,,,,,,,,,1,0,$5.49 ,1.82,High
,,,,,,,,,,,,,,,,,,,4,0.7,($24.61),1.82,Medium
,,,,,,,,,,,,,,,,,,,2,0,$18.54 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($7.42),1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($5.34),1.82,High
,,,,,,,,,,,,,,,,,,,7,0,$493.79 ,498.14,High
,,,,,,,,,,,,,,,,,,,1,0,$7.14 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,"$1,049.99 ",400.6,High
,,,,,,,,,,,,,,,,,,,1,0.6,($13.49),1.82,Medium
,,,,,,,,,,,,,,,,,,,2,0,$100.12 ,118.88,High
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,19.33,High
,,,,,,,,,,,,,,,,,,,1,0.1,($0.09),1.82,High
,,,,,,,,,,,,,,,,,,,1,0.6,($17.81),1.82,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($13.38),1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($9.10),1.82,High
,,,,,,,,,,,,,,,,,,,3,0,$5.22 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($7.29),1.82,Medium
,,,,,,,,,,,,,,,,,,,7,0.2,$30.47 ,12.15,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($15.59),1.82,High
,,,,,,,,,,,,,,,,,,,3,0,$29.29 ,8.37,High
,,,,,,,,,,,,,,,,,,,4,0,$20.63 ,5.95,High
,,,,,,,,,,,,,,,,,,,1,0.4,$0.50 ,1.82,High
,,,,,,,,,,,,,,,,,,,1,0,$2.61 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($9.49),1.82,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($4.54),1.82,High
,,,,,,,,,,,,,,,,,,,5,0.15,$131.58 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.41 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,7,0.7,($28.63),3.47,Medium
,,,,,,,,,,,,,,,,,,,1,0,$8.49 ,1.89,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.32 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.96 ,1.58,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.43 ,1.34,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.88 ,1.18,Medium
,,,,,,,,,,,,,,,,,,,6,0,$50.94 ,14.09,High
,,,,,,,,,,,,,,,,,,,1,0.7,($12.36),1.82,High
,,,,,,,,,,,,,,,,,,,3,0,$1.08 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.66 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$67.99 ,13.56,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,($4.75),1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$1.40 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$25.18 ,7.63,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.12 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$35.89 ,6.15,Medium
,,,,,,,,,,,,,,,,,,,2,0,$15.00 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($15.16),1.82,Medium
,,,,,,,,,,,,,,,,,,,3,0.47,($3.27),1.82,Low
,,,,,,,,,,,,,,,,,,,2,0.6,($1.84),1.82,Medium
,,,,,,,,,,,,,,,,,,,5,0.1,($6.75),1.82,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.94 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,3,0,$45.84 ,5.72,Medium
,,,,,,,,,,,,,,,,,,,1,0,$16.42 ,1.82,Medium
,,,,,,,,,,,,,,,,,,,4,0.7,($2.62),1.95,High
,,,,,,,,,,,,,,,,,,,2,0,$1.20 ,1.819,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.76 ,1.818,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.20 ,1.818,High
,,,,,,,,,,,,,,,,,,,2,0.4,($1.92),1.818,Critical
,,,,,,,,,,,,,,,,,,,3,0,$14.64 ,1.817,High
,,,,,,,,,,,,,,,,,,,2,0.4,($3.79),1.817,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.04 ,1.817,High
,,,,,,,,,,,,,,,,,,,3,0.4,($0.04),1.816,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($0.04),1.816,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.68 ,1.816,High
,,,,,,,,,,,,,,,,,,,1,0.4,($5.44),1.816,High
,,,,,,,,,,,,,,,,,,,2,0.4,($2.03),1.815,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,$4.40 ,1.814,Medium
,,,,,,,,,,,,,,,,,,,1,0,$12.24 ,1.813,Medium
,,,,,,,,,,,,,,,,,,,3,0,$20.04 ,1.813,Medium
,,,,,,,,,,,,,,,,,,,6,0.4,($0.98),1.812,Medium
,,,,,,,,,,,,,,,,,,,3,0,$2.22 ,1.812,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($15.22),1.812,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($5.79),1.811,High
,,,,,,,,,,,,,,,,,,,2,0,$10.12 ,1.811,Medium
,,,,,,,,,,,,,,,,,,,4,0.7,($7.61),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($8.97),1.81,Medium
,,,,,,,,,,,,,,,,,,,4,0,$45.72 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0.47,($0.51),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.64 ,1.71,High
,,,,,,,,,,,,,,,,,,,6,0.2,"$1,453.12 ",398.64,Medium
,,,,,,,,,,,,,,,,,,,4,0.45,($19.57),1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($11.96),1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($2.82),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.14 ,1.81,Low
,,,,,,,,,,,,,,,,,,,1,0,$20.88 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($11.06),1.81,High
,,,,,,,,,,,,,,,,,,,2,0.4,($4.41),1.81,Medium
,,,,,,,,,,,,,,,,,,,8,0.2,$92.39 ,227.79,High
,,,,,,,,,,,,,,,,,,,6,0,$13.32 ,50.69,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.64 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$7.05 ,47.09,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.22 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.57 ,1.81,High
,,,,,,,,,,,,,,,,,,,4,0,$198.46 ,30.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.87 ,1.81,Low
,,,,,,,,,,,,,,,,,,,2,0.17,$1.47 ,1.81,High
,,,,,,,,,,,,,,,,,,,2,0.5,($0.03),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.97 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($12.31),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$8.61 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.00 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($8.62),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($0.29),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$8.59 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,5,0.15,$1.01 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($6.77),1.81,High
,,,,,,,,,,,,,,,,,,,3,0,$23.39 ,12.31,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.48 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.28 ,1.81,High
,,,,,,,,,,,,,,,,,,,3,0,$12.96 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,3,0,$29.15 ,11.71,Medium
,,,,,,,,,,,,,,,,,,,7,0.2,$40.00 ,10.97,Medium
,,,,,,,,,,,,,,,,,,,2,0.3,($13.32),10.83,Medium
,,,,,,,,,,,,,,,,,,,3,0,$20.58 ,8.18,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($2.30),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.96 ,1.81,Critical
,,,,,,,,,,,,,,,,,,,1,0,$3.63 ,1.81,Low
,,,,,,,,,,,,,,,,,,,1,0,$6.09 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.59 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,4,0,$42.03 ,6.61,Medium
,,,,,,,,,,,,,,,,,,,2,0,$25.32 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.55 ,1.81,High
,,,,,,,,,,,,,,,,,,,3,0,$9.00 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,7,0,$33.31 ,5.79,Medium
,,,,,,,,,,,,,,,,,,,2,0,$11.78 ,3.2,High
,,,,,,,,,,,,,,,,,,,4,0,$1.68 ,1.81,High
,,,,,,,,,,,,,,,,,,,1,0,$2.82 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.73 ,1.97,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($8.60),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.63 ,1.93,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($7.12),1.81,Medium
,,,,,,,,,,,,,,,,,,,5,0.47,($6.83),1.81,Medium
,,,,,,,,,,,,,,,,,,,7,0.2,$11.23 ,1.9,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$2.08 ,1.81,High
,,,,,,,,,,,,,,,,,,,3,0,$8.91 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.28 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.51 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.06 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.88 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.23 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.51 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.67 ,1.87,Medium
,,,,,,,,,,,,,,,,,,,6,0,$11.22 ,1.68,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.60 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.71 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.51 ,1.81,High
,,,,,,,,,,,,,,,,,,,3,0,$5.10 ,1.57,High
,,,,,,,,,,,,,,,,,,,2,0.4,($6.26),1.81,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($5.03),1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.82 ,1.43,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($5.34),1.81,Low
,,,,,,,,,,,,,,,,,,,1,0,$0.10 ,1.809,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.68 ,1.808,Medium
,,,,,,,,,,,,,,,,,,,3,0,$10.02 ,1.807,High
,,,,,,,,,,,,,,,,,,,7,0.6,($75.57),1.807,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.32 ,1.804,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($2.86),1.804,High
,,,,,,,,,,,,,,,,,,,3,0,$0.00 ,1.803,Medium
,,,,,,,,,,,,,,,,,,,7,0.6,($16.94),1.802,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.74 ,1.801,Medium
,,,,,,,,,,,,,,,,,,,3,0,$0.24 ,1.801,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.76 ,1.801,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.40 ,1.801,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($28.63),1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0.17,$2.30 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,4,0,$18.48 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$7.80 ,1.41,Medium
,,,,,,,,,,,,,,,,,,,6,0,$10.53 ,1.39,Medium
,,,,,,,,,,,,,,,,,,,1,0.45,($11.14),1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.69 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($27.86),1.8,Low
,,,,,,,,,,,,,,,,,,,4,0.2,$8.35 ,1.38,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.18 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($0.07),1.8,High
,,,,,,,,,,,,,,,,,,,6,0.2,$4.34 ,1.36,High
,,,,,,,,,,,,,,,,,,,3,0,$6.12 ,1.8,High
,,,,,,,,,,,,,,,,,,,7,0,$10.58 ,1.33,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$6.04 ,13.32,Critical
,,,,,,,,,,,,,,,,,,,3,0.2,($17.52),9.13,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.84 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.04 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$2.50 ,1.97,Critical
,,,,,,,,,,,,,,,,,,,2,0.7,($33.35),1.8,Critical
,,,,,,,,,,,,,,,,,,,2,0.2,$1.11 ,1.72,Critical
,,,,,,,,,,,,,,,,,,,2,0.7,($7.12),1.8,Critical
,,,,,,,,,,,,,,,,,,,1,0.6,($8.42),1.8,High
,,,,,,,,,,,,,,,,,,,1,0,$1.59 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,5,0.8,($8.03),1.48,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.84 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($0.77),1.24,Critical
,,,,,,,,,,,,,,,,,,,1,0,$10.71 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0.8,($3.38),1.22,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.53 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,9,0.2,$204.07 ,67.43,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.81 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.06 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($4.77),1.8,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$0.51 ,3.17,High
,,,,,,,,,,,,,,,,,,,6,0,$16.92 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$0.90 ,2.32,High
,,,,,,,,,,,,,,,,,,,1,0.7,($4.81),1.8,High
,,,,,,,,,,,,,,,,,,,2,0,$6.22 ,1.96,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($2.20),1.8,Low
,,,,,,,,,,,,,,,,,,,5,0.1,$26.64 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.46 ,1.2,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.98 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,($25.05),122.58,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$47.99 ,40.02,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$15.34 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,($36.47),33.59,High
,,,,,,,,,,,,,,,,,,,1,0.6,($1.87),1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.74 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.69 ,1.8,Low
,,,,,,,,,,,,,,,,,,,8,0.8,"($1,181.28)",30.09,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$8.88 ,25.95,Medium
,,,,,,,,,,,,,,,,,,,1,0.45,$0.55 ,1.8,High
,,,,,,,,,,,,,,,,,,,2,0,$28.80 ,16.17,Medium
,,,,,,,,,,,,,,,,,,,4,0,$8.16 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$7.60 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,4,0.5,($9.78),1.8,High
,,,,,,,,,,,,,,,,,,,5,0.1,$38.31 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($19.56),14.91,High
,,,,,,,,,,,,,,,,,,,2,0,$217.77 ,14.13,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.50 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($2.39),1.8,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$158.58 ,12.26,Medium
,,,,,,,,,,,,,,,,,,,2,0,$53.26 ,8.9,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.37 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.90 ,1.8,High
,,,,,,,,,,,,,,,,,,,2,0.47,($16.49),1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.46 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,($5.99),1.8,Medium
,,,,,,,,,,,,,,,,,,,3,0,$58.79 ,8.74,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($3.96),1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.70 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,7,0,$41.22 ,7.19,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.74 ,1.8,High
,,,,,,,,,,,,,,,,,,,4,0,$27.43 ,6.37,Medium
,,,,,,,,,,,,,,,,,,,2,0,$11.40 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,4,0,$1.36 ,3.64,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$11.07 ,3.4,High
,,,,,,,,,,,,,,,,,,,3,0,$12.78 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,3,0,$5.85 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($4.50),1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.26 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0,$11.54 ,2.4,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.88 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.27 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0,$23.73 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($11.06),1.8,Low
,,,,,,,,,,,,,,,,,,,5,0,$1.04 ,1.97,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.88 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.48 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.50 ,1.8,Low
,,,,,,,,,,,,,,,,,,,3,0,$4.24 ,1.56,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.82 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$2.99 ,1.51,High
,,,,,,,,,,,,,,,,,,,2,0,$18.72 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.90 ,1.34,Medium
,,,,,,,,,,,,,,,,,,,9,0,$517.48 ,248.96,High
,,,,,,,,,,,,,,,,,,,4,0.3,($105.32),137.06,High
,,,,,,,,,,,,,,,,,,,4,0.2,$31.20 ,30.99,High
,,,,,,,,,,,,,,,,,,,1,0.6,($3.69),1.8,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($2.70),1.8,High
,,,,,,,,,,,,,,,,,,,1,0,$5.46 ,1.8,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$38.40 ,25.97,High
,,,,,,,,,,,,,,,,,,,5,0,$10.05 ,10.34,Critical
,,,,,,,,,,,,,,,,,,,6,0.2,$20.30 ,7.61,Low
,,,,,,,,,,,,,,,,,,,2,0.1,($2.47),1.8,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.38 ,1.797,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.84 ,1.796,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.16 ,1.796,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,$2.74 ,1.796,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,1.796,Medium
,,,,,,,,,,,,,,,,,,,3,0,$12.06 ,1.795,Low
,,,,,,,,,,,,,,,,,,,4,0.4,($9.98),1.795,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($1.42),1.794,High
,,,,,,,,,,,,,,,,,,,2,0,$11.08 ,1.794,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,($3.44),1.794,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.88 ,1.794,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.18 ,1.793,Medium
,,,,,,,,,,,,,,,,,,,4,0,$0.88 ,1.793,High
,,,,,,,,,,,,,,,,,,,1,0.4,$0.36 ,1.792,High
,,,,,,,,,,,,,,,,,,,5,0,$14.65 ,2.95,High
,,,,,,,,,,,,,,,,,,,5,0.2,$38.38 ,60.59,High
,,,,,,,,,,,,,,,,,,,1,0,$4.29 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,2,0.45,($7.73),1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.71 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($7.20),1.79,Low
,,,,,,,,,,,,,,,,,,,1,0.6,($8.88),1.79,High
,,,,,,,,,,,,,,,,,,,9,0,$92.97 ,52.46,High
