Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
,,,,,,,,,,,,,,,,,,,3,0,$11.46 ,4.397,Medium
,,,,,,,,,,,,,,,,,,,7,0,$3.22 ,4.395,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($5.52),4.393,High
,,,,,,,,,,,,,,,,,,,3,0,$22.26 ,4.391,Medium
,,,,,,,,,,,,,,,,,,,2,0,$11.22 ,4.39,High
,,,,,,,,,,,,,,,,,,,5,0.2,$54.00 ,107.79,High
,,,,,,,,,,,,,,,,,,,3,0.2,($15.91),80.79,Low
,,,,,,,,,,,,,,,,,,,3,0,$7.11 ,4.39,Medium
,,,,,,,,,,,,,,,,,,,3,0.3,($130.01),38.47,Medium
,,,,,,,,,,,,,,,,,,,5,0.3,($34.39),33.29,High
,,,,,,,,,,,,,,,,,,,3,0,$9.63 ,4.39,High
,,,,,,,,,,,,,,,,,,,1,0.7,($61.24),4.39,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.78 ,4.39,High
,,,,,,,,,,,,,,,,,,,5,0.1,$22.07 ,4.39,High
,,,,,,,,,,,,,,,,,,,2,0,$26.10 ,4.39,Medium
,,,,,,,,,,,,,,,,,,,6,0,$13.32 ,4.39,Medium
,,,,,,,,,,,,,,,,,,,1,0.32,($6.02),20.53,Medium
,,,,,,,,,,,,,,,,,,,1,0,$26.64 ,4.39,Medium
,,,,,,,,,,,,,,,,,,,3,0,$11.25 ,4.39,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$9.36 ,15.56,Low
,,,,,,,,,,,,,,,,,,,1,0.7,($166.66),4.39,Medium
,,,,,,,,,,,,,,,,,,,2,0,$35.98 ,10.2,High
,,,,,,,,,,,,,,,,,,,4,0,$3.84 ,4.39,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$8.16 ,4.39,High
,,,,,,,,,,,,,,,,,,,2,0.5,($31.20),4.39,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$13.82 ,4.39,Medium
,,,,,,,,,,,,,,,,,,,1,0,$13.88 ,4.388,Low
,,,,,,,,,,,,,,,,,,,5,0,$1.50 ,4.386,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$3.11 ,4.383,High
,,,,,,,,,,,,,,,,,,,2,0.4,($33.65),4.383,Medium
,,,,,,,,,,,,,,,,,,,4,0,$40.00 ,4.382,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($49.77),4.38,Medium
,,,,,,,,,,,,,,,,,,,7,0,$5.46 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.58 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,8,0.4,($60.38),4.38,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.34 ,4.38,High
,,,,,,,,,,,,,,,,,,,3,0.5,($9.54),4.38,High
,,,,,,,,,,,,,,,,,,,2,0,$13.02 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,1,0,$24.14 ,6.1,Medium
,,,,,,,,,,,,,,,,,,,1,0.15,$24.32 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,5,0,$14.85 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,8,0,$1.20 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,($7.17),4.38,Medium
,,,,,,,,,,,,,,,,,,,3,0,$0.90 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$8.91 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,4,0,$10.08 ,4.38,High
,,,,,,,,,,,,,,,,,,,2,0,$13.56 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$1.52 ,4.38,High
,,,,,,,,,,,,,,,,,,,2,0.1,$9.96 ,4.38,High
,,,,,,,,,,,,,,,,,,,1,0,$8.37 ,4.38,High
,,,,,,,,,,,,,,,,,,,2,0,$8.28 ,4.38,Medium
,,,,,,,,,,,,,,,,,,,4,0,$11.76 ,4.38,High
,,,,,,,,,,,,,,,,,,,2,0,$26.56 ,4.379,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($6.66),4.379,Medium
,,,,,,,,,,,,,,,,,,,7,0.4,($36.85),4.379,Medium
,,,,,,,,,,,,,,,,,,,2,0.402,($38.10),4.374,Medium
,,,,,,,,,,,,,,,,,,,4,0,$62.64 ,4.373,Medium
,,,,,,,,,,,,,,,,,,,4,0,$11.76 ,4.372,Critical
,,,,,,,,,,,,,,,,,,,2,0,$8.24 ,4.372,Low
,,,,,,,,,,,,,,,,,,,5,0,$6.10 ,4.372,Critical
,,,,,,,,,,,,,,,,,,,4,0,$2.28 ,4.37,High
,,,,,,,,,,,,,,,,,,,2,0,$11.16 ,4.37,High
,,,,,,,,,,,,,,,,,,,4,0,$8.64 ,4.37,High
,,,,,,,,,,,,,,,,,,,2,0,$8.46 ,4.37,Critical
,,,,,,,,,,,,,,,,,,,2,0,$8.46 ,4.37,Critical
,,,,,,,,,,,,,,,,,,,1,0,$13.02 ,4.37,Low
,,,,,,,,,,,,,,,,,,,5,0,$29.55 ,4.37,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.35 ,1.39,Critical
,,,,,,,,,,,,,,,,,,,2,0,$0.72 ,1.34,High
,,,,,,,,,,,,,,,,,,,1,0,$24.75 ,4.37,Medium
,,,,,,,,,,,,,,,,,,,4,0,$12.44 ,1.27,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($74.33),4.37,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,($3.89),4.37,High
,,,,,,,,,,,,,,,,,,,1,0.6,($29.79),4.37,High
,,,,,,,,,,,,,,,,,,,5,0.4,$5.55 ,4.37,Low
,,,,,,,,,,,,,,,,,,,5,0,$13.20 ,4.37,Medium
,,,,,,,,,,,,,,,,,,,5,0,$4.20 ,4.37,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.96 ,4.37,Low
,,,,,,,,,,,,,,,,,,,1,0,$2.41 ,1.22,Medium
,,,,,,,,,,,,,,,,,,,4,0,"$2,229.02 ",607.34,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.08 ,4.37,Medium
,,,,,,,,,,,,,,,,,,,2,0,$39.80 ,4.37,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,($1.28),4.37,High
,,,,,,,,,,,,,,,,,,,2,0,$15.24 ,4.37,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.14 ,4.37,High
,,,,,,,,,,,,,,,,,,,8,0,$25.92 ,4.37,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($6.15),4.369,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($12.82),4.369,Medium
,,,,,,,,,,,,,,,,,,,5,0,$0.80 ,4.368,High
,,,,,,,,,,,,,,,,,,,3,0,$12.30 ,4.366,High
,,,,,,,,,,,,,,,,,,,14,0.4,($124.10),4.365,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($27.59),4.365,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,($2.72),4.365,Low
,,,,,,,,,,,,,,,,,,,2,0.4,($27.29),4.361,Medium
,,,,,,,,,,,,,,,,,,,3,0,$5.34 ,4.361,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$115.55 ,78,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.58 ,4.36,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.26 ,4.36,High
,,,,,,,,,,,,,,,,,,,6,0.7,($48.42),4.36,High
,,,,,,,,,,,,,,,,,,,3,0,$18.27 ,4.36,High
,,,,,,,,,,,,,,,,,,,2,0,$200.49 ,61.3,Medium
,,,,,,,,,,,,,,,,,,,3,0,$1.89 ,4.36,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.60 ,4.36,Medium
,,,,,,,,,,,,,,,,,,,3,0.45,($29.56),4.36,Medium
,,,,,,,,,,,,,,,,,,,3,0.47,($20.62),4.36,High
,,,,,,,,,,,,,,,,,,,2,0,$5.94 ,4.36,High
,,,,,,,,,,,,,,,,,,,1,0,$8.73 ,4.36,Medium
,,,,,,,,,,,,,,,,,,,5,0.45,($15.66),4.36,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,($35.86),4.36,Medium
,,,,,,,,,,,,,,,,,,,2,0,$142.99 ,44.1,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.38 ,4.36,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($22.46),4.36,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$89.95 ,23.86,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($9.63),4.36,High
,,,,,,,,,,,,,,,,,,,2,0.4,($2.63),4.36,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.28 ,4.36,High
,,,,,,,,,,,,,,,,,,,2,0,$17.58 ,4.36,Medium
,,,,,,,,,,,,,,,,,,,4,0.47,($18.20),4.36,High
,,,,,,,,,,,,,,,,,,,2,0,$32.63 ,16.23,Medium
,,,,,,,,,,,,,,,,,,,6,0.4,($18.29),4.358,High
,,,,,,,,,,,,,,,,,,,6,0.4,$2.95 ,4.356,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($5.31),4.352,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.08 ,4.352,High
,,,,,,,,,,,,,,,,,,,2,0.15,($12.88),16.2,Medium
,,,,,,,,,,,,,,,,,,,5,0,$26.85 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,3,0,$2.97 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,6,0.45,($34.89),4.35,Medium
,,,,,,,,,,,,,,,,,,,5,0,$16.79 ,14.54,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$33.86 ,11.43,High
,,,,,,,,,,,,,,,,,,,2,0,$15.30 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,2,0,$30.06 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,2,0,$15.36 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,3,0,$23.97 ,10.94,High
,,,,,,,,,,,,,,,,,,,3,0,$26.87 ,9.59,High
,,,,,,,,,,,,,,,,,,,3,0.1,$0.80 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,2,0,$16.44 ,4.35,High
,,,,,,,,,,,,,,,,,,,3,0.2,$8.28 ,7.64,Medium
,,,,,,,,,,,,,,,,,,,1,0,$11.94 ,4.35,Low
,,,,,,,,,,,,,,,,,,,2,0,$2.22 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($82.30),4.35,Medium
,,,,,,,,,,,,,,,,,,,3,0,$3.06 ,4.35,Low
,,,,,,,,,,,,,,,,,,,2,0,$22.20 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.60 ,4.35,High
,,,,,,,,,,,,,,,,,,,2,0.17,$7.98 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,2,0,$15.76 ,6.59,High
,,,,,,,,,,,,,,,,,,,2,0,$20.40 ,4.35,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($6.01),4.35,High
,,,,,,,,,,,,,,,,,,,4,0.5,($68.40),4.35,Medium
,,,,,,,,,,,,,,,,,,,4,0,$19.44 ,4.346,High
,,,,,,,,,,,,,,,,,,,1,0,$11.38 ,4.345,High
,,,,,,,,,,,,,,,,,,,3,0,$2.46 ,4.344,Medium
,,,,,,,,,,,,,,,,,,,5,0,$16.30 ,4.343,High
,,,,,,,,,,,,,,,,,,,2,0,$14.40 ,4.341,High
,,,,,,,,,,,,,,,,,,,6,0.2,$41.74 ,4.341,High
,,,,,,,,,,,,,,,,,,,3,0,$5.94 ,4.34,Medium
,,,,,,,,,,,,,,,,,,,1,0.45,($4.17),4.34,Medium
,,,,,,,,,,,,,,,,,,,7,0.17,$13.74 ,4.34,High
,,,,,,,,,,,,,,,,,,,4,0,$30.70 ,4.49,Medium
,,,,,,,,,,,,,,,,,,,2,0,$17.82 ,4.34,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($8.01),4.34,High
,,,,,,,,,,,,,,,,,,,2,0,$7.62 ,4.34,Critical
,,,,,,,,,,,,,,,,,,,1,0.47,($18.10),4.34,High
,,,,,,,,,,,,,,,,,,,4,0,$16.65 ,3.69,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($0.05),4.34,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($19.08),4.34,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($11.58),4.34,Critical
,,,,,,,,,,,,,,,,,,,4,0.2,($17.15),4.338,Medium
,,,,,,,,,,,,,,,,,,,7,0,$9.24 ,4.337,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$74.00 ,4.335,Medium
,,,,,,,,,,,,,,,,,,,5,0,$0.90 ,4.332,High
,,,,,,,,,,,,,,,,,,,1,0,$22.86 ,4.33,Medium
,,,,,,,,,,,,,,,,,,,2,0,$37.14 ,4.33,Medium
,,,,,,,,,,,,,,,,,,,2,0,$22.92 ,4.33,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$9.26 ,3.06,High
,,,,,,,,,,,,,,,,,,,3,0.47,($2.72),4.33,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.76 ,4.33,Low
,,,,,,,,,,,,,,,,,,,3,0,$35.73 ,4.33,High
,,,,,,,,,,,,,,,,,,,6,0.6,($68.04),4.33,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$11.58 ,4.33,Low
,,,,,,,,,,,,,,,,,,,2,0,$32.04 ,4.33,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,($3.08),4.33,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.09 ,4.33,High
,,,,,,,,,,,,,,,,,,,3,0.47,($3.03),4.33,Medium
,,,,,,,,,,,,,,,,,,,8,0.2,$31.28 ,2.65,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($11.80),4.33,Critical
,,,,,,,,,,,,,,,,,,,3,0.5,($6.62),4.33,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$5.92 ,1.81,Low
,,,,,,,,,,,,,,,,,,,1,0.4,($26.79),4.33,Medium
,,,,,,,,,,,,,,,,,,,8,0,$30.96 ,4.33,Medium
,,,,,,,,,,,,,,,,,,,3,0,$21.90 ,4.329,Medium
,,,,,,,,,,,,,,,,,,,3,0,$5.22 ,4.324,Critical
,,,,,,,,,,,,,,,,,,,3,0.45,($15.24),4.32,High
,,,,,,,,,,,,,,,,,,,3,0,$0.81 ,4.32,Medium
,,,,,,,,,,,,,,,,,,,3,0,$0.27 ,4.32,High
,,,,,,,,,,,,,,,,,,,2,0,$1.80 ,1.63,High
,,,,,,,,,,,,,,,,,,,3,0,$6.72 ,1.61,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.97 ,1.59,High
,,,,,,,,,,,,,,,,,,,1,0,$7.92 ,4.32,High
,,,,,,,,,,,,,,,,,,,2,0,$9.30 ,4.32,High
,,,,,,,,,,,,,,,,,,,2,0.2,$3.74 ,1.55,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.55 ,4.32,Critical
,,,,,,,,,,,,,,,,,,,4,0,$4.54 ,1.49,Medium
,,,,,,,,,,,,,,,,,,,3,0,$5.66 ,1.45,High
,,,,,,,,,,,,,,,,,,,1,0.4,($2.78),4.32,High
,,,,,,,,,,,,,,,,,,,3,0,$4.73 ,1.36,Medium
,,,,,,,,,,,,,,,,,,,1,0,$16.32 ,4.32,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($18.86),4.32,Medium
,,,,,,,,,,,,,,,,,,,2,0,$15.84 ,4.32,High
,,,,,,,,,,,,,,,,,,,5,0.6,($27.75),4.32,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($61.92),4.32,Low
,,,,,,,,,,,,,,,,,,,2,0,$0.90 ,4.32,High
,,,,,,,,,,,,,,,,,,,2,0,$1.52 ,1.32,Medium
,,,,,,,,,,,,,,,,,,,9,0.47,$1.02 ,4.32,High
,,,,,,,,,,,,,,,,,,,2,0,$12.20 ,4.318,Medium
,,,,,,,,,,,,,,,,,,,6,0,$14.64 ,4.317,High
,,,,,,,,,,,,,,,,,,,6,0.5,($12.60),4.317,High
,,,,,,,,,,,,,,,,,,,9,0,$18.90 ,4.316,High
,,,,,,,,,,,,,,,,,,,3,0,$13.68 ,4.316,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,$1.42 ,4.314,Critical
,,,,,,,,,,,,,,,,,,,3,0.2,($2.39),4.313,Critical
,,,,,,,,,,,,,,,,,,,4,0,$38.64 ,4.312,Medium
,,,,,,,,,,,,,,,,,,,6,0.17,$7.64 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.20 ,1.13,Medium
,,,,,,,,,,,,,,,,,,,6,0.8,($10.39),1.1,Medium
,,,,,,,,,,,,,,,,,,,13,0.15,$31.45 ,88.47,Medium
,,,,,,,,,,,,,,,,,,,4,0.15,($40.20),50.64,Medium
,,,,,,,,,,,,,,,,,,,2,0,$17.70 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,7,0.2,($112.95),48.77,Medium
,,,,,,,,,,,,,,,,,,,1,0,$26.64 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,2,0.45,($25.70),4.31,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.70 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,3,0,$140.39 ,35.22,Medium
,,,,,,,,,,,,,,,,,,,4,0,$10.56 ,4.31,Critical
,,,,,,,,,,,,,,,,,,,2,0,$13.80 ,4.31,High
,,,,,,,,,,,,,,,,,,,1,0,$10.83 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,3,0,$18.63 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,($2.05),4.31,High
,,,,,,,,,,,,,,,,,,,4,0.17,$12.35 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,7,0,$40.32 ,4.31,High
,,,,,,,,,,,,,,,,,,,5,0.5,($7.35),4.31,Low
,,,,,,,,,,,,,,,,,,,1,0.1,$22.97 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,3,0,$16.11 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.30 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$434.99 ,26.04,Medium
,,,,,,,,,,,,,,,,,,,2,0,$58.51 ,20.66,Medium
,,,,,,,,,,,,,,,,,,,2,0,$34.99 ,9.57,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.00 ,4.31,Medium
,,,,,,,,,,,,,,,,,,,3,0,$14.64 ,4.308,High
,,,,,,,,,,,,,,,,,,,4,0,$17.04 ,4.308,Medium
,,,,,,,,,,,,,,,,,,,3,0.7,($52.88),4.306,Medium
,,,,,,,,,,,,,,,,,,,5,0,$31.60 ,4.303,Medium
,,,,,,,,,,,,,,,,,,,5,0,$11.50 ,4.302,Medium
,,,,,,,,,,,,,,,,,,,3,0,$19.17 ,4.3,High
,,,,,,,,,,,,,,,,,,,2,0,$10.92 ,4.3,High
,,,,,,,,,,,,,,,,,,,2,0,$57.96 ,4.3,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($37.45),4.3,High
,,,,,,,,,,,,,,,,,,,4,0,$40.32 ,4.3,Medium
,,,,,,,,,,,,,,,,,,,3,0,$21.87 ,4.3,Medium
,,,,,,,,,,,,,,,,,,,5,0,$37.79 ,7.33,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.90 ,4.3,High
,,,,,,,,,,,,,,,,,,,2,0.2,($18.45),6.39,Medium
,,,,,,,,,,,,,,,,,,,1,0,$27.43 ,4.74,Medium
,,,,,,,,,,,,,,,,,,,1,0,$10.20 ,4.3,High
,,,,,,,,,,,,,,,,,,,3,0,$19.47 ,4.42,Medium
,,,,,,,,,,,,,,,,,,,4,0,$15.72 ,4.3,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,($2.58),4.3,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$6.98 ,4.3,Medium
,,,,,,,,,,,,,,,,,,,2,0,$11.36 ,4.298,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,$0.42 ,4.296,Critical
,,,,,,,,,,,,,,,,,,,2,0,$20.68 ,4.294,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.00 ,4.293,Medium
,,,,,,,,,,,,,,,,,,,2,0,$15.16 ,4.292,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($2.70),2.46,High
,,,,,,,,,,,,,,,,,,,7,0,$13.48 ,2.37,Medium
,,,,,,,,,,,,,,,,,,,2,0,$16.61 ,2.23,Medium
,,,,,,,,,,,,,,,,,,,8,0,$42.24 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.44 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,7,0,$3.64 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,2,0,$36.96 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,5,0,$13.30 ,2.17,Medium
,,,,,,,,,,,,,,,,,,,4,0,$15.84 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$29.21 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,3,0.3,$7.51 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($3.27),2.16,High
,,,,,,,,,,,,,,,,,,,2,0,$4.74 ,4.29,High
,,,,,,,,,,,,,,,,,,,1,0,$10.86 ,4.29,High
,,,,,,,,,,,,,,,,,,,1,0.6,($23.60),4.29,High
,,,,,,,,,,,,,,,,,,,4,0,$23.52 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,2,0,$21.66 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.32 ,4.29,High
,,,,,,,,,,,,,,,,,,,2,0,$4.80 ,4.29,High
,,,,,,,,,,,,,,,,,,,4,0,$16.80 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,1,0,$12.54 ,4.29,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($7.83),4.29,High
,,,,,,,,,,,,,,,,,,,2,0.5,($23.10),4.29,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($5.72),4.288,Critical
,,,,,,,,,,,,,,,,,,,4,0.4,($2.26),4.288,Medium
,,,,,,,,,,,,,,,,,,,4,0,$15.52 ,4.281,Medium
,,,,,,,,,,,,,,,,,,,4,0,$8.04 ,4.28,High
,,,,,,,,,,,,,,,,,,,2,0,$21.66 ,4.28,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,($1.40),4.28,High
,,,,,,,,,,,,,,,,,,,2,0,$27.06 ,4.28,Medium
,,,,,,,,,,,,,,,,,,,2,0.17,$1.75 ,4.28,High
,,,,,,,,,,,,,,,,,,,2,0,$3.18 ,4.28,High
,,,,,,,,,,,,,,,,,,,3,0.1,$1.64 ,4.28,High
,,,,,,,,,,,,,,,,,,,1,0,$6.66 ,4.28,Critical
,,,,,,,,,,,,,,,,,,,2,0.17,$20.19 ,4.28,Medium
,,,,,,,,,,,,,,,,,,,4,0.27,($0.06),4.28,Medium
,,,,,,,,,,,,,,,,,,,3,0,$30.96 ,4.28,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.96 ,4.28,Critical
,,,,,,,,,,,,,,,,,,,5,0.17,($12.29),4.28,Medium
,,,,,,,,,,,,,,,,,,,3,0,$0.00 ,4.28,High
,,,,,,,,,,,,,,,,,,,1,0,$3.27 ,4.28,High
,,,,,,,,,,,,,,,,,,,2,0.47,($18.63),4.28,Medium
,,,,,,,,,,,,,,,,,,,14,0,$20.44 ,4.279,Medium
,,,,,,,,,,,,,,,,,,,5,0,$6.70 ,4.278,Medium
,,,,,,,,,,,,,,,,,,,5,0,$43.70 ,4.273,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($25.79),4.271,High
,,,,,,,,,,,,,,,,,,,6,0.6,($47.02),4.27,Medium
,,,,,,,,,,,,,,,,,,,5,0.5,($12.45),4.27,High
,,,,,,,,,,,,,,,,,,,9,0,$13.61 ,2.07,Medium
,,,,,,,,,,,,,,,,,,,5,0,$27.75 ,4.27,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.48 ,4.27,Low
,,,,,,,,,,,,,,,,,,,4,0,$13.80 ,4.27,Low
,,,,,,,,,,,,,,,,,,,2,0,$15.85 ,1.98,Medium
,,,,,,,,,,,,,,,,,,,8,0.8,($52.63),1.7,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.67 ,4.27,Critical
,,,,,,,,,,,,,,,,,,,2,0.6,($21.67),4.27,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,4.27,Medium
,,,,,,,,,,,,,,,,,,,6,0.6,($8.86),4.27,High
,,,,,,,,,,,,,,,,,,,4,0,$12.24 ,4.27,Medium
,,,,,,,,,,,,,,,,,,,4,0,$37.68 ,4.27,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$21.12 ,4.27,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.65 ,1.64,Medium
,,,,,,,,,,,,,,,,,,,3,0,$14.90 ,1.4,Medium
,,,,,,,,,,,,,,,,,,,1,0,$16.71 ,4.27,High
,,,,,,,,,,,,,,,,,,,2,0.2,$26.60 ,4.269,Medium
,,,,,,,,,,,,,,,,,,,4,0,$15.36 ,4.269,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($8.23),4.267,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($24.20),4.267,High
,,,,,,,,,,,,,,,,,,,1,0.4,($17.01),4.265,Medium
,,,,,,,,,,,,,,,,,,,3,0,$14.58 ,4.263,Medium
,,,,,,,,,,,,,,,,,,,8,0.4,($22.91),4.262,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.98 ,4.262,Medium
,,,,,,,,,,,,,,,,,,,2,0,$25.48 ,4.262,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($22.34),4.261,Medium
,,,,,,,,,,,,,,,,,,,9,0.6,($14.40),4.261,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$5.44 ,1.36,High
,,,,,,,,,,,,,,,,,,,3,0.17,$4.02 ,4.26,Critical
,,,,,,,,,,,,,,,,,,,2,0,$6.60 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,6,0.5,$0.00 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,7,0,$3.57 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,5,0.17,($4.33),4.26,Low
,,,,,,,,,,,,,,,,,,,6,0,$24.30 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,2,0,$11.10 ,4.26,High
,,,,,,,,,,,,,,,,,,,1,0,$5.10 ,4.26,Critical
,,,,,,,,,,,,,,,,,,,2,0,$14.46 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.95 ,4.26,High
,,,,,,,,,,,,,,,,,,,2,0.45,($15.74),4.26,High
,,,,,,,,,,,,,,,,,,,3,0,$12.69 ,4.26,High
,,,,,,,,,,,,,,,,,,,3,0.1,($2.16),4.26,High
,,,,,,,,,,,,,,,,,,,4,0,$10.92 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($69.43),4.26,High
,,,,,,,,,,,,,,,,,,,6,0,$13.50 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$3.46 ,1.18,Medium
,,,,,,,,,,,,,,,,,,,7,0,$74.57 ,73.1,Critical
,,,,,,,,,,,,,,,,,,,2,0.2,($16.08),46.66,Low
,,,,,,,,,,,,,,,,,,,3,0.1,$4.84 ,4.26,High
,,,,,,,,,,,,,,,,,,,4,0.1,$7.60 ,4.26,Medium
